Enrollment_No,Student_Name,Gender,Age,Section,Course,Year_Enrollment,Year_Completion,Hometown,Caste,Father Occupation,Mother Occupation,Class_10_Percentage,Class_12_Percentage,Attendance,SGPA,CGPA,Backlogs,Suspension,Family_Income,Fees_Status,Enrollment No.
BTECH2025143,Vinod Nagar,Male,19,D,B.Tech,2025,2028,Nawalgarh,General,Engineer,Businesswoman,90.3,74.27,98.43,9.5,9.5,0,No,1700000,Paid,BTECH2025143
BTECH2025144,Meera Rathore,Female,19,D,B.Tech,2025,2028,Nathdwara,General,Laborer,Homemaker,49.19,84.71,48.41,4.82,4.82,4,No,300000,Partial,BTECH2025144
BTECH2025145,Shweta Chauhan,Female,18,D,B.Tech,2025,2028,Sawai Madhopur,General,Engineer,Homemaker,43.38,73.41,87.96,8.69,8.69,1,Yes,1900000,Paid,BTECH2025145
BTECH2025146,Mamta Singh,Female,19,D,B.Tech,2025,2028,Dausa,General,Businessman,Homemaker,43.59,64.97,55.24,4.91,4.91,2,No,2300000,Paid,BTECH2025146
BTECH2025147,Geeta Saini,Female,19,D,B.Tech,2025,2028,Khichan,OBC,Engineer,Homemaker,55.04,76.61,67.22,5.9,5.9,3,No,900000,Paid,BTECH2025147
BTECH2025148,Karan Yadav,Male,18,D,B.Tech,2025,2028,Phalodi,OBC,Teacher,Homemaker,48.75,69.5,51.63,4.64,4.64,0,No,500000,Partial,BTECH2025148
BTECH2025149,Sneha Meena,Female,20,D,B.Tech,2025,2028,Bikaner,General,Laborer,Homemaker,94.39,72.43,81.45,7.11,7.11,0,No,300000,Partial,BTECH2025149
BTECH2025150,Suraj Kothari,Male,20,D,B.Tech,2025,2028,Kishangarh,General,Teacher,Homemaker,39.99,84.73,87.23,9.5,9.5,0,No,600000,Paid,BTECH2025150
BTECH2025151,Deepak Jat,Male,18,D,B.Tech,2025,2028,Kota,EWS,Doctor,Farmer,79.13,64.74,64.82,5.3,5.3,0,No,1100000,Paid,BTECH2025151
BTECH2025152,Ashok Kumawat,Male,18,D,B.Tech,2025,2028,Ajmer,General,Farmer,Teacher,32.98,45.92,62.25,5.99,5.99,2,Yes,600000,Paid,BTECH2025152
BTECH2025153,Mamta Singh,Female,20,D,B.Tech,2025,2028,Devgarh,General,Farmer,Homemaker,91.19,43.82,87.51,8.98,8.98,0,Yes,400000,Partial,BTECH2025153
BTECH2025154,Arjun Sharma,Male,19,D,B.Tech,2025,2028,Ganganagar,General,Businessman,Businesswoman,96.45,61.95,68.8,8.38,8.38,0,No,2300000,Paid,BTECH2025154
BTECH2025155,Geeta Saini,Female,18,D,B.Tech,2025,2028,Dausa,EWS,Businessman,Homemaker,32.66,23.29,89.77,8.62,8.62,0,No,2800000,Paid,BTECH2025155
BTECH2025156,Nidhi Beniwal,Female,19,D,B.Tech,2025,2028,Sumerpur,General,Laborer,Homemaker,91.02,72.16,51.49,5.96,5.96,1,No,100000,Partial,BTECH2025156
BTECH2025157,Rita Lodha,Female,19,D,B.Tech,2025,2028,Beawar,OBC,Doctor,Homemaker,48.62,28.96,97.73,9.5,9.5,0,No,1300000,Paid,BTECH2025157
BTECH2025158,Pooja Sharma,Female,19,D,B.Tech,2025,2028,Jodhpur,SC/ST,Farmer,Homemaker,87.12,64.63,83.1,7.71,7.71,1,Yes,400000,Partial,BTECH2025158
BTECH2025159,Meera Rathore,Female,19,D,B.Tech,2025,2028,Ganganagar,General,Farmer,Homemaker,48.09,73.64,68.07,6.89,6.89,0,No,200000,Partial,BTECH2025159
BTECH2025160,Sapna Jat,Female,19,D,B.Tech,2025,2028,Karauli,SC/ST,Teacher,Homemaker,15.73,32.94,52.71,4.97,4.97,1,No,600000,Paid,BTECH2025160
