Enrollment_No,Student_Name,Gender,Age,Section,Course,Year_Enrollment,Year_Completion,Hometown,Caste,Father Occupation,Mother Occupation,Class_10_Percentage,Class_12_Percentage,Attendance,SGPA1,SGPA2,SGPA3,CGPA,Backlogs,Suspension,Family_Income,Fees_Status,Enrollment No.
BTECH2024132,Ashok Kumawat,Male,19,D,B.Tech,2024,2027,Pratapgarh,General,Doctor,Homemaker,75.0,76.14,67.67,7.35,7.34,6.83,7.18,0,No,1000000,Paid,BTECH2024132
BTECH2024133,Deepak Jat,Male,20,D,B.Tech,2024,2027,Udaipur,General,Teacher,Farmer,27.73,25.64,40.59,5.24,5.0,5.9,5.38,3,No,900000,Paid,BTECH2024133
BTECH2024134,Karan Yadav,Male,19,D,B.Tech,2024,2027,Sumerpur,General,Businessman,Homemaker,52.07,45.22,64.46,6.32,7.38,6.99,6.9,0,No,1400000,Paid,BTECH2024134
BTECH2024135,Karan Yadav,Male,20,D,B.Tech,2024,2027,Bikaner,OBC,Businessman,Homemaker,42.29,46.49,82.68,7.93,7.57,7.15,7.55,4,Yes,2900000,Paid,BTECH2024135
BTECH2024136,Rita Lodha,Female,22,D,B.Tech,2024,2027,Dausa,General,Laborer,Teacher,27.31,37.07,72.75,6.98,7.17,5.94,6.7,2,No,300000,Partial,BTECH2024136
BTECH2024137,Nikhil Beniwal,Male,19,D,B.Tech,2024,2027,Devgarh,General,Laborer,Farmer,75.2,47.95,63.73,6.71,7.38,7.16,7.08,4,Yes,200000,Partial,BTECH2024137
BTECH2024138,Kamal Bishnoi,Male,21,D,B.Tech,2024,2027,Pratapgarh,SC/ST,Laborer,Homemaker,35.24,44.53,72.37,7.04,7.37,7.01,7.14,2,No,200000,Partial,BTECH2024138
BTECH2024139,Mamta Singh,Female,18,D,B.Tech,2024,2027,Nathdwara,OBC,Teacher,Homemaker,60.03,76.15,60.35,6.71,7.55,7.2,7.15,1,No,300000,Partial,BTECH2024139
BTECH2024140,Suresh Meghwal,Male,20,D,B.Tech,2024,2027,Karauli,General,Doctor,Homemaker,44.19,61.91,71.28,7.59,6.98,7.73,7.43,0,No,1400000,Paid,BTECH2024140
BTECH2024141,Shweta Chauhan,Female,19,D,B.Tech,2024,2027,Ganganagar,SC/ST,Engineer,Homemaker,44.97,42.61,73.99,6.43,7.29,7.79,7.17,0,No,1400000,Paid,BTECH2024141
BTECH2024142,Vikas Rathore,Male,19,D,B.Tech,2024,2027,Kota,General,Businessman,Farmer,87.94,80.47,56.94,6.86,6.82,6.59,6.76,4,Yes,1400000,Paid,BTECH2024142
BTECH2024143,Karan Yadav,Male,19,D,B.Tech,2024,2027,Ganganagar,General,Laborer,Homemaker,42.65,30.04,92.68,8.44,8.88,7.99,8.44,0,No,200000,Partial,BTECH2024143
BTECH2024144,Vikram Solanki,Male,19,D,B.Tech,2024,2027,Nagaur,OBC,Engineer,Homemaker,73.05,36.22,67.19,6.52,7.07,7.14,6.91,0,No,1000000,Paid,BTECH2024144
BTECH2024145,Priya Dugar,Female,19,D,B.Tech,2024,2027,Pratapgarh,General,Laborer,Homemaker,89.81,90.94,93.17,7.49,8.86,9.05,8.47,1,No,100000,Partial,BTECH2024145
BTECH2024146,Suraj Kothari,Male,21,D,B.Tech,2024,2027,Kota,General,Teacher,Homemaker,34.02,38.27,78.24,7.65,9.12,7.28,8.02,4,Yes,500000,Partial,BTECH2024146
BTECH2024147,Deepak Jat,Male,20,D,B.Tech,2024,2027,Tonk,SC/ST,Laborer,Homemaker,40.08,42.79,88.87,8.12,8.1,8.29,8.17,0,No,300000,Partial,BTECH2024147
BTECH2024148,Vikram Solanki,Male,19,D,B.Tech,2024,2027,Banswara,EWS,Doctor,Homemaker,48.07,20.22,35.44,4.93,4.28,4.8,4.67,0,No,1200000,Paid,BTECH2024148
BTECH2024149,Arjun Sharma,Male,19,D,B.Tech,2024,2027,Nawalgarh,OBC,Teacher,Homemaker,80.03,74.47,50.91,6.0,6.79,7.38,6.72,0,No,700000,Paid,BTECH2024149
BTECH2024150,Ashok Kumawat,Male,20,D,B.Tech,2024,2027,Banswara,General,Laborer,Homemaker,31.19,16.02,80.06,8.6,7.34,7.39,7.78,0,No,200000,Partial,BTECH2024150
BTECH2024151,Sneha Meena,Female,19,D,B.Tech,2024,2027,Barmer,General,Laborer,Homemaker,65.76,98.14,79.51,7.68,8.84,7.67,8.06,0,No,200000,Partial,BTECH2024151
BTECH2024152,Sakshi Bhati,Female,19,D,B.Tech,2024,2027,Ganganagar,General,Doctor,Homemaker,20.26,43.5,96.94,8.02,8.52,9.27,8.6,5,Yes,1900000,Paid,BTECH2024152
BTECH2024153,Anjali Verma,Female,19,D,B.Tech,2024,2027,Churu,General,Engineer,Farmer,53.51,60.12,73.64,7.83,7.3,7.83,7.65,5,Yes,1600000,Paid,BTECH2024153
BTECH2024154,Rohit Singh,Male,19,D,B.Tech,2024,2027,Nathdwara,General,Laborer,Teacher,90.45,57.52,64.14,5.48,6.91,7.36,6.59,0,No,300000,Partial,BTECH2024154
BTECH2024155,Ashok Kumawat,Male,19,D,B.Tech,2024,2027,Pali,OBC,Laborer,Homemaker,44.25,52.59,59.59,6.08,6.07,5.46,5.87,3,No,300000,Partial,BTECH2024155
BTECH2024156,Vikram Solanki,Male,20,D,B.Tech,2024,2027,Hanumangarh,General,Businessman,Homemaker,56.26,43.06,52.03,7.08,5.69,6.27,6.34,0,No,1400000,Paid,BTECH2024156
BTECH2024157,Sandeep Meena,Male,20,D,B.Tech,2024,2027,Udaipur,General,Teacher,Teacher,84.1,42.11,83.16,8.35,8.9,7.9,8.38,5,Yes,52291,Partial,BTECH2024157
BTECH2024158,Tarun Purohit,Male,18,D,B.Tech,2024,2027,Nathdwara,OBC,Businessman,Homemaker,41.93,36.44,79.85,7.47,7.89,8.56,7.97,5,Yes,2200000,Paid,BTECH2024158
BTECH2024159,Vikas Rathore,Male,21,D,B.Tech,2024,2027,Nagaur,General,Laborer,Homemaker,77.41,40.53,60.66,6.54,6.07,5.72,6.11,0,No,200000,Partial,BTECH2024159
BTECH2024160,Pooja Sharma,Female,19,D,B.Tech,2024,2027,Banswara,EWS,Laborer,Homemaker,86.88,48.87,66.79,6.27,7.53,6.82,6.87,5,Yes,200000,Partial,BTECH2024160
