Enrollment_No,Student_Name,Gender,Age,Section,Course,Year_Enrollment,Year_Completion,Hometown,Caste,Father Occupation,Mother Occupation,Class_10_Percentage,Class_12_Percentage,Attendance,SGPA1,SGPA2,SGPA3,SGPA4,SGPA5,CGPA,Backlogs,Suspension,Family_Income,Fees_Status,Enrollment No.
BTECH2023123,Nidhi Beniwal,Female,21,D,B.Tech,2023,2026,Khichan,OBC,Businessman,Homemaker,94.55,74.35,79.97,8.0,8.09,7.97,7.43,7.64,7.83,0,No,2400000,Paid,BTECH2023123
BTECH2023124,Praveen Soni,Male,23,D,B.Tech,2023,2026,Bhilwara,General,Laborer,Homemaker,64.58,51.53,56.53,6.94,7.03,5.7,5.47,5.96,6.22,5,No,200000,Partial,BTECH2023124
BTECH2023125,Vikas Rathore,Male,20,D,B.Tech,2023,2026,Beawar,General,Laborer,Homemaker,38.77,44.18,35.27,5.74,5.85,4.56,5.3,6.22,5.53,7,Yes,200000,Partial,BTECH2023125
BTECH2023126,Pallavi Chouhan,Female,22,D,B.Tech,2023,2026,Beawar,OBC,Engineer,Homemaker,26.56,15.88,83.29,8.25,8.85,8.6,7.45,7.88,8.21,0,No,1000000,Paid,BTECH2023126
BTECH2023127,Nidhi Beniwal,Female,22,D,B.Tech,2023,2026,Kishangarh,General,Teacher,Homemaker,60.06,79.57,62.19,6.75,6.79,7.28,6.98,4.97,6.55,5,No,400000,Partial,BTECH2023127
BTECH2023128,Ramesh Lodha,Male,21,D,B.Tech,2023,2026,Kishangarh,General,Laborer,Homemaker,88.34,40.85,74.71,6.69,6.17,7.59,7.63,7.65,7.15,4,No,200000,Partial,BTECH2023128
BTECH2023129,Rita Lodha,Female,20,D,B.Tech,2023,2026,Devgarh,General,Businessman,Homemaker,29.38,17.73,32.92,4.4,5.38,5.4,4.22,4.1,4.7,0,No,1300000,Paid,BTECH2023129
BTECH2023130,Shweta Chauhan,Female,20,D,B.Tech,2023,2026,Banswara,General,Doctor,Farmer,69.62,96.96,57.18,6.43,7.51,7.45,6.77,5.99,6.83,1,No,1500000,Paid,BTECH2023130
BTECH2023131,Seema Rathore,Female,19,D,B.Tech,2023,2026,Udaipur,EWS,Teacher,Homemaker,36.3,20.71,64.83,7.42,6.62,6.43,5.6,6.95,6.6,6,Yes,600000,Paid,BTECH2023131
BTECH2023132,Yashoda Khichar,Female,21,D,B.Tech,2023,2026,Beawar,OBC,Teacher,Homemaker,92.66,89.29,86.66,7.82,8.26,6.82,8.3,6.74,7.59,0,No,800000,Paid,BTECH2023132
BTECH2023133,Rohit Singh,Male,21,D,B.Tech,2023,2026,Banswara,SC/ST,Doctor,Homemaker,91.34,79.37,75.38,8.18,7.84,7.36,7.86,6.94,7.63,0,No,1200000,Paid,BTECH2023133
BTECH2023134,Sunita Kothari,Female,21,D,B.Tech,2023,2026,Phalodi,General,Farmer,Homemaker,66.58,84.08,53.5,6.25,6.69,4.35,5.94,6.2,5.89,6,Yes,500000,Partial,BTECH2023134
BTECH2023135,Aman Verma,Male,20,D,B.Tech,2023,2026,Sikar,EWS,Doctor,Homemaker,75.45,51.61,71.24,7.16,8.15,6.6,6.9,6.12,6.99,0,No,1600000,Paid,BTECH2023135
BTECH2023136,Nidhi Beniwal,Female,20,D,B.Tech,2023,2026,Ajmer,General,Doctor,Homemaker,59.02,52.0,66.75,7.91,6.86,6.74,6.97,7.39,7.17,0,No,1000000,Paid,BTECH2023136
BTECH2023137,Nikhil Beniwal,Male,21,D,B.Tech,2023,2026,Nawalgarh,OBC,Engineer,Homemaker,63.9,92.8,50.06,6.21,7.59,6.28,5.72,5.67,6.29,6,Yes,1600000,Paid,BTECH2023137
BTECH2023138,Praveen Soni,Male,21,D,B.Tech,2023,2026,Kota,General,Teacher,Farmer,92.81,56.75,84.28,7.82,7.16,8.08,8.53,7.69,7.85,0,No,900000,Paid,BTECH2023138
BTECH2023139,Meera Rathore,Female,22,D,B.Tech,2023,2026,Pratapgarh,SC/ST,Laborer,Teacher,31.8,39.79,68.31,6.61,8.01,6.24,5.86,6.41,6.63,3,No,200000,Partial,BTECH2023139
BTECH2023140,Ajay Sharma,Male,21,D,B.Tech,2023,2026,Nagaur,OBC,Businessman,Homemaker,35.11,28.72,30.73,3.92,5.08,4.63,4.71,5.54,4.77,0,No,2400000,Paid,BTECH2023140
BTECH2023141,Vinod Nagar,Male,21,D,B.Tech,2023,2026,Ajmer,General,Businessman,Homemaker,42.13,41.24,90.33,8.0,8.88,9.33,8.15,8.86,8.64,2,No,75545,Partial,BTECH2023141
BTECH2023142,Arjun Sharma,Male,21,D,B.Tech,2023,2026,Ajmer,General,Engineer,Teacher,89.11,85.58,63.07,6.64,7.34,5.84,5.8,6.55,6.43,0,No,1600000,Paid,BTECH2023142
BTECH2023143,Yashoda Khichar,Female,21,D,B.Tech,2023,2026,Pushkar,OBC,Farmer,Homemaker,23.5,19.19,78.86,7.2,7.42,7.6,8.16,7.49,7.57,0,No,600000,Paid,BTECH2023143
BTECH2023144,Rahul Bhati,Male,20,D,B.Tech,2023,2026,Pali,General,Businessman,Homemaker,56.84,90.73,78.59,7.22,7.5,7.25,7.15,6.75,7.18,0,No,2600000,Paid,BTECH2023144
BTECH2023145,Ramesh Lodha,Male,22,D,B.Tech,2023,2026,Ganganagar,General,Laborer,Businesswoman,67.23,84.8,61.76,6.75,6.36,7.29,5.84,6.38,6.52,6,Yes,300000,Partial,BTECH2023145
BTECH2023146,Rohit Singh,Male,21,D,B.Tech,2023,2026,Kota,General,Teacher,Businesswoman,84.42,40.4,84.93,9.18,7.53,7.95,7.37,7.29,7.86,7,Yes,700000,Paid,BTECH2023146
BTECH2023147,Karan Yadav,Male,20,D,B.Tech,2023,2026,Sikar,OBC,Farmer,Homemaker,25.62,40.99,83.66,8.95,8.12,8.1,7.0,8.23,8.08,6,Yes,200000,Partial,BTECH2023147
BTECH2023148,Vinod Nagar,Male,20,D,B.Tech,2023,2026,Tonk,SC/ST,Farmer,Homemaker,98.57,84.12,53.24,6.89,6.88,6.6,5.52,6.38,6.45,0,No,600000,Paid,BTECH2023148
BTECH2023149,Sapna Jat,Female,20,D,B.Tech,2023,2026,Sumerpur,General,Farmer,Homemaker,63.08,60.54,62.5,7.15,5.67,6.08,7.28,7.28,6.69,0,No,300000,Partial,BTECH2023149
BTECH2023150,Suresh Meghwal,Male,20,D,B.Tech,2023,2026,Hanumangarh,General,Farmer,Farmer,80.12,97.18,80.63,6.91,8.31,7.89,8.31,7.46,7.78,6,Yes,400000,Partial,BTECH2023150
BTECH2023151,Tarun Purohit,Male,20,D,B.Tech,2023,2026,Phalodi,SC/ST,Businessman,Teacher,27.94,24.71,73.06,7.77,7.89,7.17,7.39,6.99,7.44,6,Yes,2500000,Paid,BTECH2023151
BTECH2023152,Rahul Bhati,Male,20,D,B.Tech,2023,2026,Jodhpur,OBC,Engineer,Homemaker,65.61,34.02,65.69,7.93,6.87,6.39,6.51,7.02,6.94,0,No,1100000,Paid,BTECH2023152
BTECH2023153,Rohit Singh,Male,20,D,B.Tech,2023,2026,Nathdwara,General,Laborer,Homemaker,89.56,91.08,53.45,6.66,5.41,7.32,6.39,6.49,6.45,2,No,200000,Partial,BTECH2023153
BTECH2023154,Karan Yadav,Male,20,D,B.Tech,2023,2026,Nawalgarh,SC/ST,Businessman,Homemaker,69.05,39.65,38.6,5.26,5.33,5.23,5.93,5.31,5.41,0,No,2900000,Paid,BTECH2023154
BTECH2023155,Sakshi Bhati,Female,21,D,B.Tech,2023,2026,Hanumangarh,General,Laborer,Homemaker,26.43,36.41,75.63,8.0,7.28,7.66,7.06,8.27,7.65,1,No,73681,Partial,BTECH2023155
BTECH2023156,Ashok Kumawat,Male,20,D,B.Tech,2023,2026,Beawar,General,Businessman,Farmer,40.12,81.48,60.45,6.13,6.43,6.44,6.41,7.06,6.49,0,No,800000,Paid,BTECH2023156
BTECH2023157,Sandeep Meena,Male,21,D,B.Tech,2023,2026,Pratapgarh,EWS,Businessman,Homemaker,58.97,90.09,50.98,5.87,6.9,5.57,6.16,5.59,6.02,4,No,2300000,Paid,BTECH2023157
BTECH2023158,Shweta Chauhan,Female,20,D,B.Tech,2023,2026,Barmer,EWS,Doctor,Homemaker,81.44,68.4,74.87,7.74,7.48,7.4,8.21,7.1,7.59,1,No,2200000,Paid,BTECH2023158
BTECH2023159,Rahul Bhati,Male,20,D,B.Tech,2023,2026,Ajmer,General,Businessman,Homemaker,93.8,52.08,73.24,7.75,6.93,7.46,6.68,7.0,7.16,1,No,500000,Partial,BTECH2023159
BTECH2023160,Rita Lodha,Female,20,D,B.Tech,2023,2026,Pushkar,General,Laborer,Homemaker,21.31,25.0,74.46,7.42,8.56,7.53,8.46,7.6,7.91,0,No,200000,Partial,BTECH2023160
